value	tissue	lifeStage	sampleType	displayname
with_Cognitive_impairment,_Alzheimer's_disease_posterior_cingulate_gyrus_tissue_male_adult_73_years_ENCDO059BOC	brain	adult	tissue	posterior cingulate gyrus, male adult (73 years) with Cognitive impairment, Alzheimer's disease
with_Cognitive_impairment,_Alzheimer's_disease_posterior_cingulate_gyrus_tissue_male_adult_80_years_ENCDO920NSS	brain	adult	tissue	posterior cingulate gyrus, male adult (80 years) with Cognitive impairment, Alzheimer's disease
with_Cognitive_impairment_head_of_caudate_nucleus_tissue_female_adult_81_years_ENCDO077CCP	brain	adult	tissue	head of caudate nucleus, female adult (81 years) with Cognitive impairment
with_Cognitive_impairment_head_of_caudate_nucleus_tissue_female_adult_86_years_ENCDO845GYA	brain	adult	tissue	head of caudate nucleus, female adult (86 years) with Cognitive impairment
with_Cognitive_impairment_head_of_caudate_nucleus_tissue_female_adult_90_or_above_years_ENCDO359XWR	brain	adult	tissue	head of caudate nucleus, female adult (90 or above years) with Cognitive impairment
with_Cognitive_impairment_head_of_caudate_nucleus_tissue_female_adult_90_or_above_years_ENCDO448YMQ	brain	adult	tissue	head of caudate nucleus, female adult (90 or above years) with Cognitive impairment
with_Cognitive_impairment_middle_frontal_area_46_tissue_female_adult_81_years_ENCDO077CCP	brain	adult	tissue	dorsolateral prefrontal cortex, female adult (81 years) with Cognitive impairment
with_Cognitive_impairment_middle_frontal_area_46_tissue_female_adult_86_years_ENCDO845GYA	brain	adult	tissue	dorsolateral prefrontal cortex, female adult (86 years) with Cognitive impairment
with_Cognitive_impairment_middle_frontal_area_46_tissue_female_adult_90_or_above_years_ENCDO359XWR	brain	adult	tissue	dorsolateral prefrontal cortex, female adult (90 or above years) with Cognitive impairment
with_Cognitive_impairment_middle_frontal_area_46_tissue_female_adult_90_or_above_years_ENCDO448YMQ	brain	adult	tissue	dorsolateral prefrontal cortex, female adult (90 or above years) with Cognitive impairment
with_mild_cognitive_impairment_head_of_caudate_nucleus_tissue_female_adult_78_years_ENCDO203GSG	brain	adult	tissue	head of caudate nucleus, female adult (78 years) with mild cognitive impairment
with_mild_cognitive_impairment_head_of_caudate_nucleus_tissue_female_adult_83_years_ENCDO832DBZ	brain	adult	tissue	head of caudate nucleus, female adult (83 years) with mild cognitive impairment
with_mild_cognitive_impairment_head_of_caudate_nucleus_tissue_female_adult_87_years_ENCDO354SJE	brain	adult	tissue	head of caudate nucleus, female adult (87 years) with mild cognitive impairment
with_mild_cognitive_impairment_head_of_caudate_nucleus_tissue_female_adult_88_years_ENCDO151OJB	brain	adult	tissue	head of caudate nucleus, female adult (88 years) with mild cognitive impairment
with_mild_cognitive_impairment_head_of_caudate_nucleus_tissue_female_adult_89_years_ENCDO896WHW	brain	adult	tissue	head of caudate nucleus, female adult (89 years) with mild cognitive impairment
with_mild_cognitive_impairment_head_of_caudate_nucleus_tissue_female_adult_90_or_above_years_ENCDO033BMB	brain	adult	tissue	head of caudate nucleus, female adult (90 or above years) with mild cognitive impairment
with_mild_cognitive_impairment_head_of_caudate_nucleus_tissue_female_adult_90_or_above_years_ENCDO153NUY	brain	adult	tissue	head of caudate nucleus, female adult (90 or above years) with mild cognitive impairment
with_mild_cognitive_impairment_head_of_caudate_nucleus_tissue_female_adult_90_or_above_years_ENCDO183VJV	brain	adult	tissue	head of caudate nucleus, female adult (90 or above years) with mild cognitive impairment
with_mild_cognitive_impairment_head_of_caudate_nucleus_tissue_female_adult_90_or_above_years_ENCDO204VNL	brain	adult	tissue	head of caudate nucleus, female adult (90 or above years) with mild cognitive impairment
with_mild_cognitive_impairment_head_of_caudate_nucleus_tissue_female_adult_90_or_above_years_ENCDO305GYI	brain	adult	tissue	head of caudate nucleus, female adult (90 or above years) with mild cognitive impairment
with_mild_cognitive_impairment_head_of_caudate_nucleus_tissue_female_adult_90_or_above_years_ENCDO394ZHU	brain	adult	tissue	head of caudate nucleus, female adult (90 or above years) with mild cognitive impairment
with_mild_cognitive_impairment_head_of_caudate_nucleus_tissue_female_adult_90_or_above_years_ENCDO471EKG	brain	adult	tissue	head of caudate nucleus, female adult (90 or above years) with mild cognitive impairment
with_mild_cognitive_impairment_head_of_caudate_nucleus_tissue_female_adult_90_or_above_years_ENCDO539ZHT	brain	adult	tissue	head of caudate nucleus, female adult (90 or above years) with mild cognitive impairment
with_mild_cognitive_impairment_head_of_caudate_nucleus_tissue_female_adult_90_or_above_years_ENCDO557QXE	brain	adult	tissue	head of caudate nucleus, female adult (90 or above years) with mild cognitive impairment
with_mild_cognitive_impairment_head_of_caudate_nucleus_tissue_female_adult_90_or_above_years_ENCDO634UMA	brain	adult	tissue	head of caudate nucleus, female adult (90 or above years) with mild cognitive impairment
with_mild_cognitive_impairment_head_of_caudate_nucleus_tissue_female_adult_90_or_above_years_ENCDO660TGP	brain	adult	tissue	head of caudate nucleus, female adult (90 or above years) with mild cognitive impairment
with_mild_cognitive_impairment_head_of_caudate_nucleus_tissue_female_adult_90_or_above_years_ENCDO672KST	brain	adult	tissue	head of caudate nucleus, female adult (90 or above years) with mild cognitive impairment
with_mild_cognitive_impairment_head_of_caudate_nucleus_tissue_female_adult_90_or_above_years_ENCDO739EFE	brain	adult	tissue	head of caudate nucleus, female adult (90 or above years) with mild cognitive impairment
with_mild_cognitive_impairment_head_of_caudate_nucleus_tissue_female_adult_90_or_above_years_ENCDO746DTM	brain	adult	tissue	head of caudate nucleus, female adult (90 or above years) with mild cognitive impairment
with_mild_cognitive_impairment_head_of_caudate_nucleus_tissue_female_adult_90_or_above_years_ENCDO853KFT	brain	adult	tissue	head of caudate nucleus, female adult (90 or above years) with mild cognitive impairment
with_mild_cognitive_impairment_head_of_caudate_nucleus_tissue_female_adult_90_or_above_years_ENCDO880FAU	brain	adult	tissue	head of caudate nucleus, female adult (90 or above years) with mild cognitive impairment
with_mild_cognitive_impairment_head_of_caudate_nucleus_tissue_female_adult_90_or_above_years_ENCDO915WZE	brain	adult	tissue	head of caudate nucleus, female adult (90 or above years) with mild cognitive impairment
with_mild_cognitive_impairment_head_of_caudate_nucleus_tissue_male_adult_84_years_ENCDO020PXA	brain	adult	tissue	head of caudate nucleus, male adult (84 years) with mild cognitive impairment
with_mild_cognitive_impairment_head_of_caudate_nucleus_tissue_male_adult_89_years_ENCDO697SWU	brain	adult	tissue	head of caudate nucleus, male adult (89 years) with mild cognitive impairment
with_mild_cognitive_impairment_head_of_caudate_nucleus_tissue_male_adult_90_or_above_years_ENCDO283GDX	brain	adult	tissue	head of caudate nucleus, male adult (90 or above years) with mild cognitive impairment
with_mild_cognitive_impairment_head_of_caudate_nucleus_tissue_male_adult_90_or_above_years_ENCDO877NVF	brain	adult	tissue	head of caudate nucleus, male adult (90 or above years) with mild cognitive impairment
with_mild_cognitive_impairment_middle_frontal_area_46_tissue_female_adult_83_years_ENCDO832DBZ	brain	adult	tissue	dorsolateral prefrontal cortex, female adult (83 years) with mild cognitive impairment
with_mild_cognitive_impairment_middle_frontal_area_46_tissue_female_adult_87_years_ENCDO354SJE	brain	adult	tissue	dorsolateral prefrontal cortex, female adult (87 years) with mild cognitive impairment
with_mild_cognitive_impairment_middle_frontal_area_46_tissue_female_adult_88_years_ENCDO151OJB	brain	adult	tissue	dorsolateral prefrontal cortex, female adult (88 years) with mild cognitive impairment
with_mild_cognitive_impairment_middle_frontal_area_46_tissue_female_adult_90_or_above_years_ENCDO033BMB	brain	adult	tissue	dorsolateral prefrontal cortex, female adult (90 or above years) with mild cognitive impairment
with_mild_cognitive_impairment_middle_frontal_area_46_tissue_female_adult_90_or_above_years_ENCDO153NUY	brain	adult	tissue	dorsolateral prefrontal cortex, female adult (90 or above years) with mild cognitive impairment
with_mild_cognitive_impairment_middle_frontal_area_46_tissue_female_adult_90_or_above_years_ENCDO471EKG	brain	adult	tissue	dorsolateral prefrontal cortex, female adult (90 or above years) with mild cognitive impairment
with_mild_cognitive_impairment_middle_frontal_area_46_tissue_female_adult_90_or_above_years_ENCDO634UMA	brain	adult	tissue	dorsolateral prefrontal cortex, female adult (90 or above years) with mild cognitive impairment
with_mild_cognitive_impairment_middle_frontal_area_46_tissue_female_adult_90_or_above_years_ENCDO660TGP	brain	adult	tissue	dorsolateral prefrontal cortex, female adult (90 or above years) with mild cognitive impairment
with_mild_cognitive_impairment_middle_frontal_area_46_tissue_female_adult_90_or_above_years_ENCDO672KST	brain	adult	tissue	dorsolateral prefrontal cortex, female adult (90 or above years) with mild cognitive impairment
with_mild_cognitive_impairment_middle_frontal_area_46_tissue_female_adult_90_or_above_years_ENCDO739EFE	brain	adult	tissue	dorsolateral prefrontal cortex, female adult (90 or above years) with mild cognitive impairment
with_mild_cognitive_impairment_middle_frontal_area_46_tissue_female_adult_90_or_above_years_ENCDO915WZE	brain	adult	tissue	dorsolateral prefrontal cortex, female adult (90 or above years) with mild cognitive impairment
with_mild_cognitive_impairment_middle_frontal_area_46_tissue_male_adult_89_years_ENCDO697SWU	brain	adult	tissue	dorsolateral prefrontal cortex, male adult (89 years) with mild cognitive impairment
with_mild_cognitive_impairment_middle_frontal_area_46_tissue_male_adult_90_or_above_years_ENCDO877NVF	brain	adult	tissue	dorsolateral prefrontal cortex, male adult (90 or above years) with mild cognitive impairment
with_mild_cognitive_impairment_posterior_cingulate_gyrus_tissue_female_adult_90_or_above_years_ENCDO170MSG	brain	adult	tissue	posterior cingulate gyrus, female adult (90 or above years) with mild cognitive impairment
with_mild_cognitive_impairment_posterior_cingulate_gyrus_tissue_female_adult_90_or_above_years_ENCDO204VNL	brain	adult	tissue	posterior cingulate gyrus, female adult (90 or above years) with mild cognitive impairment
with_mild_cognitive_impairment_posterior_cingulate_gyrus_tissue_female_adult_90_or_above_years_ENCDO343SFL	brain	adult	tissue	posterior cingulate gyrus, female adult (90 or above years) with mild cognitive impairment
with_mild_cognitive_impairment_posterior_cingulate_gyrus_tissue_female_adult_90_or_above_years_ENCDO394ZHU	brain	adult	tissue	posterior cingulate gyrus, female adult (90 or above years) with mild cognitive impairment
with_mild_cognitive_impairment_posterior_cingulate_gyrus_tissue_female_adult_90_or_above_years_ENCDO471EKG	brain	adult	tissue	posterior cingulate gyrus, female adult (90 or above years) with mild cognitive impairment
with_mild_cognitive_impairment_posterior_cingulate_gyrus_tissue_female_adult_90_or_above_years_ENCDO557QXE	brain	adult	tissue	posterior cingulate gyrus, female adult (90 or above years) with mild cognitive impairment
with_mild_cognitive_impairment_posterior_cingulate_gyrus_tissue_female_adult_90_or_above_years_ENCDO672KST	brain	adult	tissue	posterior cingulate gyrus, female adult (90 or above years) with mild cognitive impairment
with_mild_cognitive_impairment_posterior_cingulate_gyrus_tissue_female_adult_90_or_above_years_ENCDO893GME	brain	adult	tissue	posterior cingulate gyrus, female adult (90 or above years) with mild cognitive impairment
with_mild_cognitive_impairment_posterior_cingulate_gyrus_tissue_female_adult_90_or_above_years_ENCDO915WZE	brain	adult	tissue	posterior cingulate gyrus, female adult (90 or above years) with mild cognitive impairment
with_multiple_sclerosis_CD14-positive_monocyte_ENCDO157PKH	blood	adult	primary cell	CD14-positive monocyte, with multiple sclerosis
with_multiple_sclerosis_CD14-positive_monocyte_ENCDO187BUH	blood	adult	primary cell	CD14-positive monocyte, with multiple sclerosis
with_multiple_sclerosis_CD14-positive_monocyte_ENCDO553CCA	blood	adult	primary cell	CD14-positive monocyte, with multiple sclerosis
with_multiple_sclerosis_CD4-positive,_alpha-beta_memory_T_cell_ENCDO157PKH	blood	adult	primary cell	CD4-positive, alpha-beta memory T cell, with multiple sclerosis
with_multiple_sclerosis_CD4-positive,_alpha-beta_memory_T_cell_ENCDO187BUH	blood	adult	primary cell	CD4-positive, alpha-beta memory T cell, with multiple sclerosis
with_multiple_sclerosis_CD4-positive,_alpha-beta_memory_T_cell_ENCDO553CCA	blood	adult	primary cell	CD4-positive, alpha-beta memory T cell, with multiple sclerosis
with_multiple_sclerosis_CD4-positive,_CD25-positive,_alpha-beta_regulatory_T_cell_ENCDO157PKH	blood	adult	primary cell	CD4-positive, CD25-positive, alpha-beta regulatory T cell, with multiple sclerosis
with_multiple_sclerosis_CD4-positive,_CD25-positive,_alpha-beta_regulatory_T_cell_ENCDO187BUH	blood	adult	primary cell	CD4-positive, CD25-positive, alpha-beta regulatory T cell, with multiple sclerosis
with_multiple_sclerosis_CD4-positive,_CD25-positive,_alpha-beta_regulatory_T_cell_ENCDO553CCA	blood	adult	primary cell	CD4-positive, CD25-positive, alpha-beta regulatory T cell, with multiple sclerosis
with_multiple_sclerosis_CD8-positive,_alpha-beta_memory_T_cell_ENCDO157PKH	blood	adult	primary cell	CD8-positive, alpha-beta memory T cell, with multiple sclerosis
with_multiple_sclerosis_CD8-positive,_alpha-beta_memory_T_cell_ENCDO187BUH	blood	adult	primary cell	CD8-positive, alpha-beta memory T cell, with multiple sclerosis
with_multiple_sclerosis_CD8-positive,_alpha-beta_memory_T_cell_ENCDO553CCA	blood	adult	primary cell	CD8-positive, alpha-beta memory T cell, with multiple sclerosis
with_multiple_sclerosis_IgD-negative_memory_B_cell_ENCDO187BUH	blood	adult	primary cell	IgD-negative memory B cell, with multiple sclerosis
with_multiple_sclerosis_IgD-negative_memory_B_cell_ENCDO553CCA	blood	adult	primary cell	IgD-negative memory B cell, with multiple sclerosis
with_multiple_sclerosis_immature_natural_killer_cell_ENCDO157PKH	bone marrow	adult	primary cell	immature natural killer cell, with multiple sclerosis
with_multiple_sclerosis_immature_natural_killer_cell_ENCDO187BUH	bone marrow	adult	primary cell	immature natural killer cell, with multiple sclerosis
with_multiple_sclerosis_immature_natural_killer_cell_ENCDO553CCA	bone marrow	adult	primary cell	immature natural killer cell, with multiple sclerosis
with_multiple_sclerosis_naive_B_cell_ENCDO157PKH	blood	adult	primary cell	naive B cell, with multiple sclerosis
with_multiple_sclerosis_naive_B_cell_ENCDO187BUH	blood	adult	primary cell	naive B cell, with multiple sclerosis
with_multiple_sclerosis_naive_B_cell_ENCDO553CCA	blood	adult	primary cell	naive B cell, with multiple sclerosis
with_multiple_sclerosis_naive_thymus-derived_CD4-positive,_alpha-beta_T_cell_ENCDO157PKH	blood	adult	primary cell	naive thymus-derived CD4-positive, alpha-beta T cell, with multiple sclerosis
with_multiple_sclerosis_naive_thymus-derived_CD4-positive,_alpha-beta_T_cell_ENCDO187BUH	blood	adult	primary cell	naive thymus-derived CD4-positive, alpha-beta T cell, with multiple sclerosis
with_multiple_sclerosis_naive_thymus-derived_CD4-positive,_alpha-beta_T_cell_ENCDO553CCA	blood	adult	primary cell	naive thymus-derived CD4-positive, alpha-beta T cell, with multiple sclerosis
with_multiple_sclerosis_naive_thymus-derived_CD8-positive,_alpha-beta_T_cell_ENCDO157PKH	blood	adult	primary cell	naive thymus-derived CD8-positive, alpha-beta T cell, with multiple sclerosis
with_multiple_sclerosis_naive_thymus-derived_CD8-positive,_alpha-beta_T_cell_ENCDO187BUH	blood	adult	primary cell	naive thymus-derived CD8-positive, alpha-beta T cell, with multiple sclerosis
with_multiple_sclerosis_naive_thymus-derived_CD8-positive,_alpha-beta_T_cell_ENCDO553CCA	blood	adult	primary cell	naive thymus-derived CD8-positive, alpha-beta T cell, with multiple sclerosis
with_nonobstructive_coronary_artery_disease_liver_tissue_male_adult_32_years_ENCDO060AAA	liver	adult	tissue	liver, male adult (32 years) with nonobstructive coronary artery disease
with_squamous_cell_carcinoma_skin_epidermis_tissue_female_adult_64_years_ENCDO736MLL	skin	adult	tissue	skin epidermis, female adult (64 years) with squamous cell carcinoma
with_squamous_cell_carcinoma_skin_epidermis_tissue_female_adult_71_years_ENCDO588YPS	skin	adult	tissue	skin epidermis, female adult (71 years) with squamous cell carcinoma
with_squamous_cell_carcinoma_skin_epidermis_tissue_female_adult_80_years_ENCDO856JFL	skin	adult	tissue	skin epidermis, female adult (80 years) with squamous cell carcinoma
with_squamous_cell_carcinoma_skin_epidermis_tissue_male_adult_75_years_ENCDO317WFZ	skin	adult	tissue	skin epidermis, male adult (75 years) with squamous cell carcinoma
with_squamous_cell_carcinoma_skin_epidermis_tissue_male_adult_78_years_ENCDO054KII	skin	adult	tissue	skin epidermis, male adult (78 years) with squamous cell carcinoma
